league,team,season,revenue,spent,competition,position,wins,ties,losses,league_spent,relative,net,goals_for,goals_against,5_season_agg,5_season_net,5_season_league_agg,5_season_relative,first_tier,log_revenue,log_spent,log_league_spent,log_relative,log_relative_winsorized,net_cube_root,sqrt_goals_for,sqrt_goals_against,log_5_season_agg,winsorized_5_season_net,log_5_season_league_agg,log_5_season_relative
England,Manchester City,5,7.94,1.5,First Tier,8,13,13,12,497.94,0.0030124111338715,6.44,47,39,101.0,-77.63000000000001,2326.27,0.0434171441836072,1,2.190535589185423,0.9162907318741551,6.212485848041091,0.0030078829150770175,0.0030078829150770175,1.860495493690046,6.855654600401044,6.244997998398398,4.624972813284271,-77.63000000000001,7.752451185793596,0.042501042546120846
England,Manchester City,4,6.62,14.26,First Tier,≤10,9,14,15,424.13,0.0336217669110885,-7.64,55,54,108.98,-92.51,2142.47,0.0508665232185281,1,2.030776369698555,2.725235025856311,6.052395004504889,0.033068913142459605,0.033068913142459605,-1.9695384009579333,7.416198487095663,7.3484692283495345,4.700298531079668,-92.51,7.67018129013883,0.0496150840375816
England,Manchester City,3,0.75,44.45,First Tier,9,15,6,17,335.58,0.1324572382144347,-43.7,47,54,95.8,-74.60000000000001,2092.82,0.0457755564262574,1,0.5596157879354227,3.816612820623488,5.818835862284927,0.12438981891112141,0.12438981891112141,-3.522306511723273,6.855654600401044,7.3484692283495345,4.572646994282532,-74.60000000000001,7.646745427850333,0.044758769412352226
England,Manchester City,2,6.6,20.51,Second Tier,≤10,31,6,9,580.75,0.0353164012053379,-13.910000000000002,108,52,60.260000000000005,-37.91,2009.56,0.0299866637472879,0,2.028148247292285,3.068517943279639,6.366040802182401,0.034707081647773946,0.034707081647773946,-2.404966566934233,10.392304845413264,7.211102550927978,4.115127101404629,-37.91,7.606168569214582,0.029545854339553593
England,Manchester City,1,1.46,20.28,First Tier,≤10,8,10,20,487.87,0.0415684506118433,-18.82,41,65,44.52,-24.94,1611.0,0.0276350093109869,1,0.9001613499442714,3.0577676644734435,6.192096605460093,0.04072770266228718,0.04072770266228718,-2.6599483661562284,6.4031242374328485,8.06225774829855,3.8181517898180757,-24.94,7.385230923066573,0.027260054679666027
England,Arsenal FC,23,23.8,191.9,First Tier,2,26,6,6,3100.0,0.0619032258064516,-168.1,88,43,686.25,-549.1500000000001,9810.0,0.0699541284403669,1,3.2108436531709366,5.262171919911683,8.03947991910045,0.06006279419162551,0.06006279419162551,-5.518942946790709,9.38083151964686,6.557438524302,6.5326981270453555,-169.94,9.19125948416339,0.06761577693836414
England,Arsenal FC,22,31.4,167.4,First Tier,5,22,3,13,1710.0,0.0978947368421052,-136.0,61,48,647.2,-371.9,8890.0,0.072800899887514,1,3.4781584227982836,5.126342101808226,7.444833273892193,0.09339447040618587,0.09339447040618587,-5.14256318131647,7.810249675906654,6.928203230275509,6.474199290707447,-169.94,9.09279480812114,0.07027289180630167
England,Arsenal FC,21,19.15,86.0,First Tier,8,18,7,13,1580.0,0.0544303797468354,-66.85,55,39,592.8000000000001,-338.55,8850.0,0.0669830508474576,1,3.0032042883926917,4.465908118654584,7.365812837209472,0.05300069670577547,0.05300069670577547,-4.058514829638191,7.416198487095663,6.244997998398398,6.38654256232966,-169.94,9.088285725968877,0.06483508732696278
England,Arsenal FC,20,53.65,160.8,First Tier,8,14,14,10,1790.0,0.0898324022346368,-107.15,56,48,533.3,-295.70000000000005,8730.0,0.0610882016036655,1,4.000949214622548,5.086361004624392,7.490529402060711,0.08602392500109679,0.08602392500109679,-4.749676801647558,7.483314773547883,6.928203230275509,6.2809574789637255,-169.94,9.074635189810808,0.059294986811620834
England,Arsenal FC,19,9.1,80.15,First Tier,5,21,7,10,1630.0,0.0491717791411043,-71.05000000000001,73,51,491.48,-279.73,8170.0,0.060156670746634,1,2.312535423847214,4.396299293960601,7.396948602621014,0.048001071147030464,0.048001071147030464,-4.141789544283555,8.54400374531753,7.14142842854285,6.199453850650515,-169.94,9.008346579384707,0.05841669979341311
England,Arsenal FC,18,162.0,152.85,First Tier,6,19,6,13,2180.0,0.0701146788990825,9.150000000000006,74,51,460.58,-245.78,7419.1,0.0620803062366055,1,5.093750200806762,5.035978101768051,7.687538766201629,0.06776581927201825,0.06776581927201825,2.0915762320933675,8.602325267042627,7.14142842854285,6.134655386698898,-169.94,8.91194781315956,0.06022953788609649
England,Arsenal FC,17,10.35,113.0,First Tier,5,23,6,9,1670.0,0.0676646706586826,-102.65,77,44,363.73,-245.08,6012.83,0.0604923139353682,1,2.4292177439274116,4.736198448394496,7.421177528595393,0.0654737124523396,0.0654737124523396,-4.6822326016988445,8.774964387392123,6.6332495807108,5.899157353822797,-169.94,8.701817095772823,0.05873324741063908
England,Arsenal FC,16,2.5,26.5,First Tier,2,20,11,7,1460.0,0.0181506849315068,-24.0,65,36,316.21000000000004,-129.62,4981.85,0.0634724048295312,1,1.252762968495368,3.3141860046725258,7.2868764117507,0.017987927735770202,0.017987927735770202,-2.8844991406148166,8.06225774829855,6.0,5.759564015114962,-129.62,8.513757295480337,0.061539407817545626
England,Arsenal FC,15,27.8,118.98,First Tier,3,22,9,7,1230.0,0.0967317073170731,-91.18,71,36,312.71000000000004,-120.52,4223.15,0.0740466239655233,1,3.3603753871419,4.787325062224947,7.115582126184454,0.09233458193450285,0.09233458193450285,-4.500905167709012,8.426149773176359,6.0,5.748468992278608,-120.52,8.34857333611922,0.0714334066579431
England,Arsenal FC,14,12.15,49.25,First Tier,4,24,7,7,879.1,0.0560232055511318,-37.1,68,41,205.73,6.359999999999999,3571.47,0.0576037317967111,1,2.5764217586237734,3.917010546939185,6.780035537379766,0.054510159996347264,0.054510159996347264,-3.335221152861613,8.246211251235321,6.4031242374328485,5.331413594037226,6.359999999999999,8.181012512288008,0.056005718661169046
England,Arsenal FC,13,65.85,56.0,First Tier,4,21,10,7,773.73,0.0723766688638155,9.849999999999994,72,37,196.63,29.110000000000003,3546.13,0.0554491798101028,1,4.202451303547952,4.04305126783455,6.65251458155569,0.06987737114133792,0.06987737114133792,2.1436082023355514,8.48528137423857,6.082762530298219,5.286396595652343,29.110000000000003,8.173894104792726,0.05396643916992262
England,Arsenal FC,12,78.29,65.48,First Tier,3,21,7,10,639.02,0.1024694062783637,12.810000000000002,74,49,171.57999999999998,45.040000000000006,3713.61,0.0462030207803188,1,4.373112017284307,4.196901150547193,6.461499425865447,0.09755257854646221,0.09755257854646221,2.3398232023631227,8.602325267042627,7.0,5.150860897080161,45.040000000000006,8.22002897182952,0.04516743933341946
